Date,Away,Away_pts,Home,Home_pts,Away_player_0,Away_player_1,Away_player_2,Away_player_3,Away_player_4,Away_player_5,Away_player_6,Away_player_7,Away_player_8,Away_player_9,Away_player_10,Away_player_11,Away_player_12,Away_player_13,Away_player_14,Home_player_0,Home_player_1,Home_player_2,Home_player_3,Home_player_4,Home_player_5,Home_player_6,Home_player_7,Home_player_8,Home_player_9,Home_player_10,Home_player_11,Home_player_12,Home_player_13,Home_player_14
"Wed, Oct 20, 2021",Oklahoma City Thunder,86,Utah Jazz,107,Shai Gilgeous-Alexander/gilgesh01,Darius Bazley/bazleda01,Luguentz Dort/dortlu01,Josh Giddey/giddejo01,Derrick Favors/favorde01,Théo Maledon/maledth01,Kenrich Williams/willike04,Aleksej Pokusevski/pokusal01,Tre Mann/manntr01,Isaiah Roby/robyis01,Jeremiah Robinson-Earl/robinje02,Vit Krejci/krejcvi01,Ty Jerome/jeromty01,Mike Muscala/muscami01,Gabriel Deck/deckga01,Rudy Gobert/goberru01,Donovan Mitchell/mitchdo01,Bojan Bogdanović/bogdabo02,Royce O'Neale/onealro01,Mike Conley/conlemi01,Jordan Clarkson/clarkjo01,Joe Ingles/inglejo01,Hassan Whiteside/whiteha01,Eric Paschall/pascher01,Jared Butler/butleja02,Elijah Hughes/hugheel01,Malik Fitts/fittsma01,Miye Oni/onimi01,Udoka Azubuike/azubuud01,
"Wed, Oct 20, 2021",Sacramento Kings,124,Portland Trail Blazers,121,Harrison Barnes/barneha02,De'Aaron Fox/foxde01,Richaun Holmes/holmeri01,Tyrese Haliburton/halibty01,Maurice Harkless/harklma01,Buddy Hield/hieldbu01,Davion Mitchell/mitchda01,Tristan Thompson/thomptr01,Terence Davis/daviste02,Chimezie Metu/metuch01,Damian Jones/jonesda03,Alex Len/lenal01,Robert Woodard II/woodaro01,Marvin Bagley III/baglema01,,Damian Lillard/lillada01,CJ McCollum/mccolcj01,Norman Powell/powelno01,Robert Covington/covinro01,Jusuf Nurkić/nurkiju01,Cody Zeller/zelleco01,Anfernee Simons/simonan01,Larry Nance Jr./nancela02,Nassir Little/littlna01,Ben McLemore/mclembe01,Dennis Smith Jr./smithde03,Greg Brown III/browngr01,CJ Elleby/ellebcj01,,
"Wed, Oct 20, 2021",Denver Nuggets,110,Phoenix Suns,98,Nikola Jokić/jokicni01,Michael Porter Jr./portemi01,Will Barton/bartowi01,Aaron Gordon/gordoaa01,Monte Morris/morrimo01,PJ Dozier/doziepj01,Facundo Campazzo/campafa01,Jeff Green/greenje02,JaMychal Green/greenja01,Austin Rivers/riverau01,Bones Hyland/hylanbo01,Markus Howard/howarma02,Bol Bol/bolbo01,Petr Cornelie/cornepe01,Zeke Nnaji/nnajize01,Chris Paul/paulch01,Mikal Bridges/bridgmi01,Deandre Ayton/aytonde01,Devin Booker/bookede01,Jae Crowder/crowdja01,Cameron Johnson/johnsca02,Landry Shamet/shamela01,JaVale McGee/mcgeeja01,Cameron Payne/payneca01,Abdel Nader/naderab01,Jalen Smith/smithja04,Elfrid Payton/paytoel01,Chandler Hutchison/hutchch01,Frank Kaminsky/kaminfr01,
"Thu, Oct 21, 2021",Dallas Mavericks,87,Atlanta Hawks,113,Luka Dončić/doncilu01,Kristaps Porziņģis/porzikr01,Dorian Finney-Smith/finnedo01,Tim Hardaway Jr./hardati02,Dwight Powell/poweldw01,Jalen Brunson/brunsja01,Maxi Kleber/klebima01,Reggie Bullock/bullore01,Willie Cauley-Stein/caulewi01,Sterling Brown/brownst02,Trey Burke/burketr01,Josh Green/greenjo02,Frank Ntilikina/ntilila01,Boban Marjanović/marjabo01,Moses Brown/brownmo01,Trae Young/youngtr01,John Collins/collijo01,De'Andre Hunter/huntede01,Bogdan Bogdanović/bogdabo01,Clint Capela/capelca01,Kevin Huerter/huertke01,Cam Reddish/reddica01,Delon Wright/wrighde01,Solomon Hill/hillso01,Gorgui Dieng/dienggo01,Jalen Johnson/johnsja05,Skylar Mays/mayssk01,Sharife Cooper/coopesh01,Timothé Luwawu-Cabarrot/luwawti01,Lou Williams/willilo02
"Thu, Oct 21, 2021",Milwaukee Bucks,95,Miami Heat,137,Grayson Allen/allengr01,Pat Connaughton/connapa01,Khris Middleton/middlkh01,Giannis Antetokounmpo/antetgi01,George Hill/hillge01,Justin Robinson/robinju01,Sandro Mamukelashvili/mamuksa01,Jordan Nwora/nworajo01,Thanasis Antetokounmpo/antetth01,Georgios Kalaitzakis/kalaige01,Jrue Holiday/holidjr01,Brook Lopez/lopezbr01,,,,Jimmy Butler/butleji01,Kyle Lowry/lowryky01,Duncan Robinson/robindu01,Bam Adebayo/adebaba01,P.J. Tucker/tuckepj01,Tyler Herro/herroty01,Max Strus/strusma01,Markieff Morris/morrima02,Dewayne Dedmon/dedmode01,Gabe Vincent/vincega01,Omer Yurtseven/yurtsom01,Caleb Martin/martica02,KZ Okpala/okpalkz01,Marcus Garrett/garrema01,
"Thu, Oct 21, 2021",Los Angeles Clippers,113,Golden State Warriors,115,Reggie Jackson/jacksre01,Paul George/georgpa01,Eric Bledsoe/bledser01,Marcus Morris/morrima03,Ivica Zubac/zubaciv01,Terance Mann/mannte01,Luke Kennard/kennalu01,Amir Coffey/coffeam01,Justise Winslow/winslju01,Isaiah Hartenstein/harteis01,Jay Scrubb/scrubja01,Brandon Boston Jr./bostobr01,,,,Stephen Curry/curryst01,Draymond Green/greendr01,Andrew Wiggins/wiggian01,Jordan Poole/poolejo01,Kevon Looney/looneke01,Damion Lee/leeda03,Andre Iguodala/iguodan01,Otto Porter Jr./porteot01,Nemanja Bjelica/bjeline01,Juan Toscano-Anderson/toscaju01,Moses Moody/moodymo01,Gary Payton II/paytoga02,Jeff Dowtin/dowtije01,,
"Fri, Oct 22, 2021",New York Knicks,121,Orlando Magic,96,Julius Randle/randlju01,Mitchell Robinson/robinmi01,Evan Fournier/fournev01,RJ Barrett/barrerj01,Kemba Walker/walkeke02,Derrick Rose/rosede01,Obi Toppin/toppiob01,Immanuel Quickley/quickim01,Alec Burks/burksal01,Jericho Sims/simsje01,Quentin Grimes/grimequ01,Kevin Knox/knoxke01,Miles McBride/mcbrimi01,Wayne Selden/seldewa01,,Mo Bamba/bambamo01,Franz Wagner/wagnefr01,Jalen Suggs/suggsja01,Cole Anthony/anthoco01,Wendell Carter Jr./cartewe01,Terrence Ross/rosste01,R.J. Hampton/hamptrj01,Moritz Wagner/wagnemo01,Robin Lopez/lopezro01,Ignas Brazdeikis/brazdig01,E'Twaun Moore/mooreet01,Gary Harris/harriga01,,,
"Fri, Oct 22, 2021",Indiana Pacers,134,Washington Wizards,135,Chris Duarte/duartch01,Malcolm Brogdon/brogdma01,Myles Turner/turnemy01,Domantas Sabonis/sabondo01,Justin Holiday/holidju01,Jeremy Lamb/lambje01,T.J. McConnell/mccontj01,Torrey Craig/craigto01,Oshae Brissett/brissos01,Brad Wanamaker/wanambr01,Isaiah Jackson/jacksis01,DeJon Jarreau/jarrede01,Goga Bitadze/bitadgo01,Duane Washington Jr./washidu02,,Kyle Kuzma/kuzmaky01,Kentavious Caldwell-Pope/caldwke01,Spencer Dinwiddie/dinwisp01,Aaron Holiday/holidaa01,Daniel Gafford/gaffoda01,Montrezl Harrell/harremo01,Raul Neto/netora01,Dāvis Bertāns/bertada01,Deni Avdija/avdijde01,Corey Kispert/kispeco01,Joel Ayayi/ayayijo01,Isaiah Todd/toddis01,Rui Hachimura/hachiru01,,
"Fri, Oct 22, 2021",Charlotte Hornets,123,Cleveland Cavaliers,112,Miles Bridges/bridgmi02,Gordon Hayward/haywago01,LaMelo Ball/ballla01,Terry Rozier/roziete01,Mason Plumlee/plumlma01,Kelly Oubre Jr./oubreke01,P.J. Washington/washipj01,Cody Martin/martico01,Ish Smith/smithis01,James Bouknight/bouknja01,Kai Jones/joneska01,Jalen McDaniels/mcdanja01,Nick Richards/richani01,JT Thor/thorjt01,Vernon Carey Jr./careyve01,Collin Sexton/sextoco01,Lauri Markkanen/markkla01,Evan Mobley/mobleev01,Ricky Rubio/rubiori01,Jarrett Allen/allenja01,Isaac Okoro/okorois01,Kevin Love/loveke01,Cedi Osman/osmande01,Kevin Pangos/pangoke01,Dean Wade/wadede01,RJ Nembhard Jr./nembhrj01,Tacko Fall/fallta01,Lamar Stevens/stevela01,Denzel Valentine/valende01,Ed Davis/davised01
"Fri, Oct 22, 2021",Toronto Raptors,115,Boston Celtics,83,Fred VanVleet/vanvlfr01,Scottie Barnes/barnesc01,OG Anunoby/anunoog01,Gary Trent Jr./trentga02,Precious Achiuwa/achiupr01,Khem Birch/birchkh01,Chris Boucher/bouchch01,Svi Mykhailiuk/mykhasv01,Goran Dragić/dragigo01,Dalano Banton/bantoda01,Justin Champagnie/champju01,Malachi Flynn/flynnma01,Isaac Bonga/bongais01,David Johnson/johnsda08,Sam Dekker/dekkesa01,Jayson Tatum/tatumja01,Marcus Smart/smartma01,Robert Williams/williro04,Jaylen Brown/brownja02,Al Horford/horfoal01,Dennis Schröder/schrode01,Josh Richardson/richajo01,Romeo Langford/langfro01,Payton Pritchard/pritcpa01,Grant Williams/willigr01,Enes Freedom/kanteen01,Juancho Hernangómez/hernaju01,Aaron Nesmith/nesmiaa01,Jabari Parker/parkeja01,Bruno Fernando/fernabr01
"Fri, Oct 22, 2021",Brooklyn Nets,114,Philadelphia 76ers,109,James Harden/hardeja01,Kevin Durant/duranke01,Joe Harris/harrijo01,Blake Griffin/griffbl01,Nic Claxton/claxtni01,Patty Mills/millspa02,Jevon Carter/carteje01,LaMarcus Aldridge/aldrila01,Paul Millsap/millspa01,James Johnson/johnsja01,Day'Ron Sharpe/sharpda01,Cam Thomas/thomaca02,Bruce Brown/brownbr01,DeAndre' Bembry/bembrde01,,Tobias Harris/harrito02,Tyrese Maxey/maxeyty01,Seth Curry/curryse01,Joel Embiid/embiijo01,Danny Green/greenda02,Matisse Thybulle/thybuma01,Furkan Korkmaz/korkmfu01,Andre Drummond/drumman01,Georges Niang/niangge01,Isaiah Joe/joeis01,Jaden Springer/sprinja01,Paul Reed/reedpa01,Aaron Henry/henryaa01,Charles Bassey/bassech01,
"Fri, Oct 22, 2021",Oklahoma City Thunder,91,Houston Rockets,124,Luguentz Dort/dortlu01,Shai Gilgeous-Alexander/gilgesh01,Josh Giddey/giddejo01,Darius Bazley/bazleda01,Isaiah Roby/robyis01,Kenrich Williams/willike04,Jeremiah Robinson-Earl/robinje02,Aleksej Pokusevski/pokusal01,Théo Maledon/maledth01,Ty Jerome/jeromty01,Tre Mann/manntr01,Mike Muscala/muscami01,Derrick Favors/favorde01,Gabriel Deck/deckga01,Vit Krejci/krejcvi01,Christian Wood/woodch01,Kevin Porter Jr./porteke02,Jae'Sean Tate/tateja01,Jalen Green/greenja05,Daniel Theis/theisda01,Eric Gordon/gordoer01,Alperen Şengün/sengual01,David Nwaba/nwabada01,Danuel House Jr./houseda01,D.J. Augustin/augusdj01,Armoni Brooks/brookar01,Josh Christopher/chrisjo01,Usman Garuba/garubus01,Kenyon Martin Jr./martike04,
"Fri, Oct 22, 2021",New Orleans Pelicans,112,Chicago Bulls,128,Brandon Ingram/ingrabr01,Jonas Valančiūnas/valanjo01,Nickeil Alexander-Walker/alexani01,Devonte' Graham/grahade01,Herbert Jones/joneshe01,Trey Murphy III/murphtr02,Jaxson Hayes/hayesja02,Naji Marshall/marshna01,Kira Lewis Jr./lewiski01,Garrett Temple/templga01,Tomáš Satoranský/satorto01,Didi Louzada/louzama01,Willy Hernangómez/hernawi01,Jose Alvarado/alvarjo01,,Lonzo Ball/balllo01,DeMar DeRozan/derozde01,Zach LaVine/lavinza01,Nikola Vučević/vucevni01,Patrick Williams/willipa01,Alex Caruso/carusal01,Javonte Green/greenja02,Troy Brown Jr./browntr01,Alize Johnson/johnsal02,Tony Bradley/bradlto01,Ayo Dosunmu/dosunay01,Derrick Jones Jr./jonesde02,Matt Thomas/thomama02,Marko Simonovic/simonma01,
"Fri, Oct 22, 2021",San Antonio Spurs,96,Denver Nuggets,102,Keldon Johnson/johnske04,Derrick White/whitede01,Dejounte Murray/murrade01,Doug McDermott/mcderdo01,Jakob Poeltl/poeltja01,Lonnie Walker IV/walkelo01,Devin Vassell/vassede01,Drew Eubanks/eubandr01,Bryn Forbes/forbebr01,Thaddeus Young/youngth01,Tre Jones/jonestr01,Keita Bates-Diop/bateske01,Jock Landale/landajo01,Joshua Primo/primojo01,,Nikola Jokić/jokicni01,Will Barton/bartowi01,Aaron Gordon/gordoaa01,Monte Morris/morrimo01,Michael Porter Jr./portemi01,PJ Dozier/doziepj01,Facundo Campazzo/campafa01,Jeff Green/greenje02,Austin Rivers/riverau01,JaMychal Green/greenja01,Bones Hyland/hylanbo01,Petr Cornelie/cornepe01,Zeke Nnaji/nnajize01,Markus Howard/howarma02,Bol Bol/bolbo01
"Fri, Oct 22, 2021",Phoenix Suns,115,Los Angeles Lakers,105,Mikal Bridges/bridgmi01,Jae Crowder/crowdja01,Devin Booker/bookede01,Deandre Ayton/aytonde01,Chris Paul/paulch01,Cameron Johnson/johnsca02,Cameron Payne/payneca01,Landry Shamet/shamela01,JaVale McGee/mcgeeja01,Abdel Nader/naderab01,Jalen Smith/smithja04,Frank Kaminsky/kaminfr01,Elfrid Payton/paytoel01,Chandler Hutchison/hutchch01,,Anthony Davis/davisan02,LeBron James/jamesle01,Russell Westbrook/westbru01,Kent Bazemore/bazemke01,DeAndre Jordan/jordade01,Carmelo Anthony/anthoca01,Avery Bradley/bradlav01,Malik Monk/monkma01,Rajon Rondo/rondora01,Austin Reaves/reaveau01,Dwight Howard/howardw01,Kendrick Nunn/nunnke01,,,
"Fri, Oct 22, 2021",Utah Jazz,110,Sacramento Kings,101,Donovan Mitchell/mitchdo01,Bojan Bogdanović/bogdabo02,Royce O'Neale/onealro01,Rudy Gobert/goberru01,Mike Conley/conlemi01,Jordan Clarkson/clarkjo01,Hassan Whiteside/whiteha01,Eric Paschall/pascher01,Trent Forrest/forretr01,Joe Ingles/inglejo01,Miye Oni/onimi01,Jared Butler/butleja02,Elijah Hughes/hugheel01,Udoka Azubuike/azubuud01,,Harrison Barnes/barneha02,De'Aaron Fox/foxde01,Tyrese Haliburton/halibty01,Terence Davis/daviste02,Richaun Holmes/holmeri01,Davion Mitchell/mitchda01,Buddy Hield/hieldbu01,Alex Len/lenal01,Marvin Bagley III/baglema01,Tristan Thompson/thomptr01,Maurice Harkless/harklma01,Damian Jones/jonesda03,Jahmi'us Ramsey/ramseja01,Chimezie Metu/metuch01,Louis King/kinglo02
"Sat, Oct 23, 2021",Atlanta Hawks,95,Cleveland Cavaliers,101,Trae Young/youngtr01,De'Andre Hunter/huntede01,Clint Capela/capelca01,Bogdan Bogdanović/bogdabo01,John Collins/collijo01,Cam Reddish/reddica01,Kevin Huerter/huertke01,Gorgui Dieng/dienggo01,Solomon Hill/hillso01,Delon Wright/wrighde01,Timothé Luwawu-Cabarrot/luwawti01,Sharife Cooper/coopesh01,Lou Williams/willilo02,Jalen Johnson/johnsja05,Skylar Mays/mayssk01,Evan Mobley/mobleev01,Ricky Rubio/rubiori01,Jarrett Allen/allenja01,Lauri Markkanen/markkla01,Collin Sexton/sextoco01,Isaac Okoro/okorois01,Kevin Love/loveke01,Cedi Osman/osmande01,Denzel Valentine/valende01,Ed Davis/davised01,Lamar Stevens/stevela01,Dean Wade/wadede01,RJ Nembhard Jr./nembhrj01,Kevin Pangos/pangoke01,Tacko Fall/fallta01
"Sat, Oct 23, 2021",Miami Heat,91,Indiana Pacers,102,Jimmy Butler/butleji01,Bam Adebayo/adebaba01,Duncan Robinson/robindu01,P.J. Tucker/tuckepj01,Gabe Vincent/vincega01,Tyler Herro/herroty01,Markieff Morris/morrima02,Max Strus/strusma01,Dewayne Dedmon/dedmode01,Marcus Garrett/garrema01,Omer Yurtseven/yurtsom01,Kyle Lowry/lowryky01,Caleb Martin/martica02,KZ Okpala/okpalkz01,Udonis Haslem/hasleud01,Domantas Sabonis/sabondo01,Chris Duarte/duartch01,Malcolm Brogdon/brogdma01,Justin Holiday/holidju01,Myles Turner/turnemy01,Oshae Brissett/brissos01,T.J. McConnell/mccontj01,Jeremy Lamb/lambje01,Torrey Craig/craigto01,Isaiah Jackson/jacksis01,Brad Wanamaker/wanambr01,Duane Washington Jr./washidu02,Goga Bitadze/bitadgo01,,
"Sat, Oct 23, 2021",Dallas Mavericks,103,Toronto Raptors,95,Luka Dončić/doncilu01,Tim Hardaway Jr./hardati02,Dorian Finney-Smith/finnedo01,Kristaps Porziņģis/porzikr01,Dwight Powell/poweldw01,Jalen Brunson/brunsja01,Maxi Kleber/klebima01,Reggie Bullock/bullore01,Sterling Brown/brownst02,Willie Cauley-Stein/caulewi01,Frank Ntilikina/ntilila01,Josh Green/greenjo02,Trey Burke/burketr01,Moses Brown/brownmo01,Boban Marjanović/marjabo01,Fred VanVleet/vanvlfr01,Gary Trent Jr./trentga02,Precious Achiuwa/achiupr01,OG Anunoby/anunoog01,Scottie Barnes/barnesc01,Svi Mykhailiuk/mykhasv01,Khem Birch/birchkh01,Goran Dragić/dragigo01,Dalano Banton/bantoda01,Chris Boucher/bouchch01,Isaac Bonga/bongais01,Malachi Flynn/flynnma01,Sam Dekker/dekkesa01,Justin Champagnie/champju01,David Johnson/johnsda08
"Sat, Oct 23, 2021",Detroit Pistons,82,Chicago Bulls,97,Saddiq Bey/beysa01,Jerami Grant/grantje01,Isaiah Stewart/stewais01,Frank Jackson/jacksfr01,Killian Hayes/hayeski01,Cory Joseph/josepco01,Trey Lyles/lylestr01,Kelly Olynyk/olynyke01,Josh Jackson/jacksjo02,Hamidou Diallo/diallha01,Saben Lee/leesa01,Luka Garza/garzalu01,Rodney McGruder/mcgruro01,Jamorko Pickett/pickeja01,,Lonzo Ball/balllo01,DeMar DeRozan/derozde01,Nikola Vučević/vucevni01,Zach LaVine/lavinza01,Patrick Williams/willipa01,Alex Caruso/carusal01,Javonte Green/greenja02,Ayo Dosunmu/dosunay01,Troy Brown Jr./browntr01,Alize Johnson/johnsal02,Tony Bradley/bradlto01,Derrick Jones Jr./jonesde02,Matt Thomas/thomama02,Marko Simonovic/simonma01,
