,BBRefName,BBRefID,NBALink,NBAID,NBABirthDate,SpotracID
87,Bernard James,jamesbe01,https://stats.nba.com/player/203108/,203108.0,2/7/1985,10842.0
88,Billy Garrett,garrebi01,https://stats.nba.com/player/1628656/,1628656.0,10/16/1994,28088.0
89,Bismack Biyombo,biyombi01,https://stats.nba.com/player/202687/,202687.0,8/28/1992,8057.0
90,Blake Ahearn,ahearbl01,https://stats.nba.com/player/201336/,201336.0,5/27/1984,9423.0
91,Blake Griffin,griffbl01,https://stats.nba.com/player/201933/,201933.0,3/16/1989,6501.0
92,Boban Marjanovic,marjabo01,https://stats.nba.com/player/1626246/,1626246.0,8/15/1988,17984.0
93,Bobby Brown,brownbo02,https://stats.nba.com/player/201628/,201628.0,9/24/1984,6131.0
94,Bobby Portis,portibo01,https://stats.nba.com/player/1626171/,1626171.0,2/10/1995,17850.0
95,Bogdan Bogdanovic,bogdabo01,https://stats.nba.com/player/203992/,203992.0,8/18/1992,15379.0
96,Bojan Bogdanovic,bogdabo02,https://stats.nba.com/player/202711/,202711.0,4/18/1989,8083.0
97,Bonzie Colson,colsobo01,https://stats.nba.com/player/1629045/,1629045.0,1/12/1996,28038.0
98,Boris Diaw,diawbo01,https://stats.nba.com/player/2564/,2564.0,4/16/1982,6089.0
99,Brad Wanamaker,wanambr01,https://stats.nba.com/player/202954/,202954.0,7/25/1989,27289.0
100,Bradley Beal,bealbr01,https://stats.nba.com/player/203078/,203078.0,6/28/1993,10811.0
101,Brandan Wright,wrighbr03,https://stats.nba.com/player/201148/,201148.0,10/5/1987,2325.0
102,Brandon Bass,bassbr01,https://stats.nba.com/player/101138/,101138.0,4/30/1985,2270.0
103,Brandon Davies,daviebr01,https://stats.nba.com/player/203561/,203561.0,7/25/1991,13382.0
104,Brandon Goodwin,goodwbr01,https://stats.nba.com/player/1629164/,1629164.0,10/2/1995,28020.0
105,Brandon Ingram,ingrabr01,https://stats.nba.com/player/1627742/,1627742.0,9/2/1997,20207.0
106,Brandon Jennings,jennibr01,https://stats.nba.com/player/201943/,201943.0,9/23/1989,6299.0
107,Brandon Knight,knighbr03,https://stats.nba.com/player/202688/,202688.0,12/2/1991,8058.0
108,Brandon Paul,paulbr01,https://stats.nba.com/player/203464/,203464.0,4/30/1991,20889.0
109,Brandon Roy,roybr01,https://stats.nba.com/player/200750/,200750.0,7/23/1984,2683.0
110,Brandon Rush,rushbr01,https://stats.nba.com/player/201575/,201575.0,7/7/1985,6114.0
111,Brandon Sampson,sampsbr01,https://stats.nba.com/player/1629102/,1629102.0,5/1/1997,28093.0
112,Brendan Haywood,haywobr01,https://stats.nba.com/player/2217/,2217.0,11/27/1979,2762.0
113,Brent Barry,barrybr01,https://stats.nba.com/player/699/,699.0,12/31/1971,2700.0
114,Brian Cook,cookbr01,https://stats.nba.com/player/2567/,2567.0,12/4/1980,2634.0
115,Brian Roberts,roberbr01,https://stats.nba.com/player/203148/,203148.0,12/3/1985,11160.0
116,Brian Scalabrine,scalabr01,https://stats.nba.com/player/2243/,2243.0,3/18/1978,2223.0
117,Briante Weber,weberbr01,https://stats.nba.com/player/1627362/,1627362.0,12/29/1992,18287.0
118,Brice Johnson,johnsbr02,https://stats.nba.com/player/1627744/,1627744.0,6/27/1994,20230.0
119,Brook Lopez,lopezbr01,https://stats.nba.com/player/201572/,201572.0,4/1/1988,6136.0
120,Bruce Brown,brownbr01,https://stats.nba.com/player/1628971/,1628971.0,8/15/1996,27008.0
121,Bruno Caboclo,cabocbr01,https://stats.nba.com/player/203998/,203998.0,9/21/1995,15372.0
122,Bryce Cotton,cottobr01,https://stats.nba.com/player/203955/,203955.0,8/11/1992,15535.0
123,Bryce Dejean-Jones,dejeabr01,https://stats.nba.com/player/1626214/,1626214.0,8/21/1992,18134.0
124,Bryn Forbes,forbebr01,https://stats.nba.com/player/1627854/,1627854.0,7/23/1993,20796.0
125,C.J. Miles,milescj01,https://stats.nba.com/player/101139/,101139.0,3/18/1987,2753.0
126,C.J. Watson,watsocj01,https://stats.nba.com/player/201228/,201228.0,4/17/1984,2324.0
127,C.J. Wilcox,wilcocj01,https://stats.nba.com/player/203912/,203912.0,12/30/1990,15380.0
128,C.J. Williams,willicj01,https://stats.nba.com/player/203710/,203710.0,2/6/1990,21071.0
129,Caleb Swanigan,swanica01,https://stats.nba.com/player/1628403/,1628403.0,4/18/1997,23621.0
130,Cameron Bairstow,bairsca01,https://stats.nba.com/player/203946/,203946.0,12/7/1990,15401.0
131,Cameron Payne,payneca01,https://stats.nba.com/player/1626166/,1626166.0,8/8/1994,17842.0
132,Caris LeVert,leverca01,https://stats.nba.com/player/1627747/,1627747.0,8/25/1994,20225.0
133,Carl Landry,landrca01,https://stats.nba.com/player/201171/,201171.0,9/19/1983,2396.0
134,Carlos Arroyo,arroyca01,https://stats.nba.com/player/2306/,2306.0,7/30/1979,6497.0
135,Carlos Boozer,boozeca01,https://stats.nba.com/player/2430/,2430.0,11/20/1981,2745.0
136,Carlos Delfino,delfica01,https://stats.nba.com/player/2568/,2568.0,8/29/1982,6496.0
137,Carmelo Anthony,anthoca01,https://stats.nba.com/player/2546/,2546.0,5/29/1984,2283.0
138,Caron Butler,butleca01,https://stats.nba.com/player/2406/,2406.0,3/13/1980,2760.0
139,Carrick Felix,felixca01,https://stats.nba.com/player/203467/,203467.0,8/17/1990,13346.0
140,Cartier Martin,martica01,https://stats.nba.com/player/201858/,201858.0,11/20/1984,6091.0
141,Casper Ware,wareca01,https://stats.nba.com/player/203810/,203810.0,1/17/1990,14313.0
142,Cedi Osman,osmande01,https://stats.nba.com/player/1626224/,1626224.0,4/8/1995,17859.0
143,Chandler Hutchison,hutchch01,https://stats.nba.com/player/1628990/,1628990.0,4/26/1996,26988.0
144,Chandler Parsons,parsoch01,https://stats.nba.com/player/202718/,202718.0,10/25/1988,8090.0
145,Channing Frye,fryech01,https://stats.nba.com/player/101112/,101112.0,5/17/1983,2674.0
146,Charles Cooke,cookech01,https://stats.nba.com/player/1628429/,1628429.0,7/1/1994,23663.0
147,Charles Jenkins,jenkich01,https://stats.nba.com/player/202724/,202724.0,2/28/1989,8096.0
148,Charlie Bell,bellch01,https://stats.nba.com/player/2294/,2294.0,3/12/1979,2559.0
149,Charlie Villanueva,villach01,https://stats.nba.com/player/101111/,101111.0,8/24/1984,2569.0
150,Chase Budinger,budinch01,https://stats.nba.com/player/201978/,201978.0,5/22/1988,6288.0
151,Chasson Randle,randlch01,https://stats.nba.com/player/1626184/,1626184.0,2/5/1993,20940.0
152,Chauncey Billups,billuch01,https://stats.nba.com/player/1497/,1497.0,9/25/1976,2298.0
153,Cheick Diallo,diallch01,https://stats.nba.com/player/1627767/,1627767.0,9/13/1996,20239.0
154,Chimezie Metu,metuch01,https://stats.nba.com/player/1629002/,1629002.0,3/22/1997,27015.0
155,Chinanu Onuaku,onuakch01,https://stats.nba.com/player/1627778/,1627778.0,11/1/1996,20243.0
156,Chris Andersen,anderch01,https://stats.nba.com/player/2365/,2365.0,7/7/1978,6102.0
157,Chris Babb,babbch01,https://stats.nba.com/player/203569/,203569.0,2/14/1990,13549.0
158,Chris Bosh,boshch01,https://stats.nba.com/player/2547/,2547.0,3/24/1984,2732.0
159,Chris Boucher,bouchch01,https://stats.nba.com/player/1628449/,1628449.0,1/11/1993,23671.0
160,Chris Chiozza,chiozch01,https://stats.nba.com/player/1629185/,1629185.0,11/25/1995,28033.0
161,Chris Copeland,copelch01,https://stats.nba.com/player/203142/,203142.0,3/17/1984,11037.0
162,Chris Douglas-Roberts,douglch01,https://stats.nba.com/player/201604/,201604.0,1/8/1987,6134.0
163,Chris Duhon,duhonch01,https://stats.nba.com/player/2768/,2768.0,8/31/1982,2241.0
164,Chris Johnson,johnsch03,https://stats.nba.com/player/202419/,202419.0,7/15/1985,7677.0
165,Chris Kaman,kamanch01,https://stats.nba.com/player/2549/,2549.0,4/28/1982,2475.0
166,Chris McCullough,mcculch01,https://stats.nba.com/player/1626191/,1626191.0,2/5/1995,17857.0
167,Chris Paul,paulch01,https://stats.nba.com/player/101108/,101108.0,5/6/1985,2609.0
168,Chris Singleton,singlch01,https://stats.nba.com/player/202698/,202698.0,11/21/1989,8069.0
169,Chris Smith,smithch05,https://stats.nba.com/player/203147/,203147.0,10/13/1987,11144.0
170,Chris Webber,webbech01,https://stats.nba.com/player/185/,185.0,3/1/1973,12218.0
171,Chris Wilcox,wilcoch01,https://stats.nba.com/player/2404/,2404.0,9/3/1982,2728.0
172,Chris Wright,wrighch01,https://stats.nba.com/player/202874/,202874.0,9/30/1988,8647.0
173,Christian Eyenga,eyengch01,https://stats.nba.com/player/201963/,201963.0,6/22/1989,6276.0
174,Christian Wood,woodch01,https://stats.nba.com/player/1626174/,1626174.0,9/27/1995,18218.0
175,Chuck Hayes,hayesch01,https://stats.nba.com/player/101236/,101236.0,6/11/1983,2393.0
176,Chucky Atkins,atkinch01,https://stats.nba.com/player/1088/,1088.0,8/14/1974,2284.0
177,Cleanthony Early,earlycl01,https://stats.nba.com/player/203921/,203921.0,4/17/1991,15386.0
178,Cliff Alexander,alexacl01,https://stats.nba.com/player/1626146/,1626146.0,11/16/1995,18049.0
179,Clint Capela,capelca01,https://stats.nba.com/player/203991/,203991.0,5/18/1994,15377.0
180,Cody Zeller,zelleco01,https://stats.nba.com/player/203469/,203469.0,10/5/1992,13317.0
181,Cole Aldrich,aldrico01,https://stats.nba.com/player/202332/,202332.0,10/31/1988,6893.0
182,Collin Sexton,sextoco01,https://stats.nba.com/player/1629012/,1629012.0,1/4/1999,26974.0
183,Corey Brewer,breweco01,https://stats.nba.com/player/201147/,201147.0,3/5/1986,2573.0
184,Corey Maggette,maggeco01,https://stats.nba.com/player/1894/,1894.0,11/12/1979,2478.0
185,Cory Higgins,higgico01,https://stats.nba.com/player/202809/,202809.0,6/14/1989,11386.0
186,Cory Jefferson,jeffeco01,https://stats.nba.com/player/203928/,203928.0,12/26/1990,15412.0
187,Cory Joseph,josepco01,https://stats.nba.com/player/202709/,202709.0,8/20/1991,8080.0
188,Coty Clarke,clarkco01,https://stats.nba.com/player/1626262/,1626262.0,7/4/1992,18138.0
189,Courtney Fortson,fortsco01,https://stats.nba.com/player/202622/,202622.0,5/23/1988,8724.0
190,Courtney Lee,leeco01,https://stats.nba.com/player/201584/,201584.0,10/3/1985,6144.0
191,D'Angelo Russell,russeda01,https://stats.nba.com/player/1626156/,1626156.0,2/23/1996,17830.0
192,D.J. Stephens,stephdj01,https://stats.nba.com/player/203474/,203474.0,12/19/1990,14314.0
193,D.J. White,whitedj01,https://stats.nba.com/player/201591/,201591.0,8/31/1986,6142.0
194,Daequan Cook,cookda02,https://stats.nba.com/player/201161/,201161.0,4/28/1987,2547.0
195,Dahntay Jones,jonesda02,https://stats.nba.com/player/2563/,2563.0,12/27/1980,6104.0
196,Dairis Bertans,bertada02,https://stats.nba.com/player/1629541/,1629541.0,9/9/1989,28725.0
197,DaJuan Summers,summeda01,https://stats.nba.com/player/201969/,201969.0,1/24/1988,6286.0
198,Dakari Johnson,johnsda04,https://stats.nba.com/player/1626177/,1626177.0,9/22/1995,17876.0
199,Damian Jones,jonesda03,https://stats.nba.com/player/1627745/,1627745.0,6/30/1995,20235.0
200,Damian Lillard,lillada01,https://stats.nba.com/player/203081/,203081.0,7/15/1990,10814.0
201,Damien Inglis,inglida01,https://stats.nba.com/player/203996/,203996.0,5/20/1995,15383.0
202,Damien Wilkins,wilkida02,https://stats.nba.com/player/2863/,2863.0,1/11/1980,6143.0
203,Damion James,jamesda01,https://stats.nba.com/player/202345/,202345.0,10/7/1987,6906.0
204,Damion Lee,leeda03,https://stats.nba.com/player/1627814/,1627814.0,10/21/1992,21063.0
205,Damyean Dotson,dotsoda01,https://stats.nba.com/player/1628422/,1628422.0,5/6/1994,23645.0
206,Dan Gadzuric,gadzuda01,https://stats.nba.com/player/2429/,2429.0,2/2/1978,2561.0
207,Daniel Gibson,gibsoda01,https://stats.nba.com/player/200789/,200789.0,2/27/1986,2255.0
208,Daniel Hamilton,hamilda02,https://stats.nba.com/player/1627772/,1627772.0,8/8/1995,20262.0
209,Daniel Ochefu,ochefda01,https://stats.nba.com/player/1627849/,1627849.0,12/15/1993,20746.0
210,Daniel Orton,ortonda01,https://stats.nba.com/player/202350/,202350.0,8/6/1990,6911.0
211,Daniel Theis,theisda01,https://stats.nba.com/player/1628464/,1628464.0,4/4/1992,23828.0
212,Danilo Gallinari,gallida01,https://stats.nba.com/player/201568/,201568.0,8/8/1988,6138.0
213,Danny Granger,grangda01,https://stats.nba.com/player/101122/,101122.0,4/20/1983,2409.0
214,Danny Green,greenda02,https://stats.nba.com/player/201980/,201980.0,6/22/1987,6277.0
215,Dante Cunningham,cunnida01,https://stats.nba.com/player/201967/,201967.0,4/22/1987,6321.0
216,Dante Exum,exumda01,https://stats.nba.com/player/203957/,203957.0,7/13/1995,15357.0
217,Danuel House,houseda01,https://stats.nba.com/player/1627863/,1627863.0,6/7/1993,20800.0
218,Darius Johnson-Odom,johnsda03,https://stats.nba.com/player/203130/,203130.0,9/28/1989,10880.0
219,Darius Miller,milleda01,https://stats.nba.com/player/203121/,203121.0,3/21/1990,10871.0
220,Darius Morris,morrida01,https://stats.nba.com/player/202721/,202721.0,1/3/1991,8093.0
221,Darko Milicic,milicda01,https://stats.nba.com/player/2545/,2545.0,6/20/1985,2538.0
222,Darrell Arthur,arthuda01,https://stats.nba.com/player/201589/,201589.0,3/25/1988,6121.0
223,Darren Collison,collida01,https://stats.nba.com/player/201954/,201954.0,8/23/1987,6307.0
224,Daryl Macon,maconda01,https://stats.nba.com/player/1629133/,1629133.0,11/29/1995,27811.0
225,David Andersen,anderda03,https://stats.nba.com/player/2431/,2431.0,6/23/1980,6343.0
226,David Lee,leeda02,https://stats.nba.com/player/101135/,101135.0,4/29/1983,2623.0
227,David Nwaba,nwabada01,https://stats.nba.com/player/1628021/,1628021.0,1/14/1993,21577.0
228,David Robinson,robinda01,https://stats.nba.com/player/764/,764.0,8/6/1965,16237.0
229,David Stockton,stockda01,https://stats.nba.com/player/204065/,204065.0,6/24/1991,15854.0
230,David Wear,wearda01,https://stats.nba.com/player/204033/,204033.0,9/21/1990,15811.0
231,David West,westda01,https://stats.nba.com/player/2561/,2561.0,8/29/1980,2613.0
232,Davis Bertans,bertada01,https://stats.nba.com/player/202722/,202722.0,11/12/1992,8094.0
233,Davon Reed,reedda01,https://stats.nba.com/player/1628432/,1628432.0,6/11/1995,23627.0
234,De'Aaron Fox,foxde01,https://stats.nba.com/player/1628368/,1628368.0,12/20/1997,23600.0
235,De'Anthony Melton,meltode01,https://stats.nba.com/player/1629001/,1629001.0,5/28/1998,27012.0
236,DeAndre' Bembry,bembrde01,https://stats.nba.com/player/1627761/,1627761.0,7/4/1994,20226.0
237,Deandre Ayton,aytonde01,https://stats.nba.com/player/1629028/,1629028.0,7/23/1998,26967.0
238,DeAndre Jordan,jordade01,https://stats.nba.com/player/201599/,201599.0,7/21/1988,6117.0
239,DeAndre Liggins,liggide01,https://stats.nba.com/player/202732/,202732.0,3/31/1988,8105.0
240,Dejounte Murray,murrade01,https://stats.nba.com/player/1627749/,1627749.0,9/19/1996,20234.0
241,Delon Wright,wrighde01,https://stats.nba.com/player/1626153/,1626153.0,4/26/1992,17848.0
242,DeMar DeRozan,derozde01,https://stats.nba.com/player/201942/,201942.0,8/7/1989,6327.0
243,DeMarcus Cousins,couside01,https://stats.nba.com/player/202326/,202326.0,8/13/1990,6886.0
244,DeMarre Carroll,carrode01,https://stats.nba.com/player/201960/,201960.0,7/27/1986,6294.0
245,Demetrius Jackson,jacksde01,https://stats.nba.com/player/1627743/,1627743.0,9/7/1994,20251.0
246,Dennis Schr�der,schrode01,https://stats.nba.com/player/203471/,203471.0,9/15/1993,13330.0
247,Denzel Valentine,valende01,https://stats.nba.com/player/1627756/,1627756.0,11/16/1993,20219.0
248,Deonte Burton,burtode02,https://stats.nba.com/player/1629126/,1629126.0,1/31/1994,28767.0
249,DeQuan Jones,jonesde01,https://stats.nba.com/player/203199/,203199.0,6/20/1990,11422.0
250,Derek Fisher,fishede01,https://stats.nba.com/player/965/,965.0,8/9/1974,2517.0
251,Deron Williams,willide01,https://stats.nba.com/player/101114/,101114.0,6/26/1984,2757.0
252,Derrick Brown,brownde04,https://stats.nba.com/player/201974/,201974.0,9/8/1987,6274.0
253,Derrick Favors,favorde01,https://stats.nba.com/player/202324/,202324.0,7/15/1991,6884.0
254,Derrick Rose,rosede01,https://stats.nba.com/player/201565/,201565.0,10/4/1988,6095.0
255,Derrick White,whitede01,https://stats.nba.com/player/1628401/,1628401.0,7/2/1994,23624.0
256,Derrick Williams,willide02,https://stats.nba.com/player/202682/,202682.0,5/25/1991,8052.0
257,DeSagana Diop,diopde01,https://stats.nba.com/player/2205/,2205.0,1/30/1982,2591.0
258,DeShawn Stevenson,stevede01,https://stats.nba.com/player/2052/,2052.0,4/3/1981,2768.0
259,Devin Booker,bookede01,https://stats.nba.com/player/1626164/,1626164.0,10/30/1996,17841.0
260,Devin Ebanks,ebankde01,https://stats.nba.com/player/202365/,202365.0,10/28/1989,6925.0
261,Devin Harris,harride01,https://stats.nba.com/player/2734/,2734.0,2/27/1983,2592.0
262,Devin Robinson,robinde01,https://stats.nba.com/player/1628421/,1628421.0,3/7/1995,24217.0
263,Devonte' Graham,grahade01,https://stats.nba.com/player/1628984/,1628984.0,2/22/1995,27000.0
264,Dewayne Dedmon,dedmode01,https://stats.nba.com/player/203473/,203473.0,8/12/1989,13536.0
265,Dexter Pittman,pittmde01,https://stats.nba.com/player/202354/,202354.0,3/2/1988,6914.0
266,Deyonta Davis,davisde01,https://stats.nba.com/player/1627738/,1627738.0,12/2/1996,20237.0
267,Diamond Stone,stonedi01,https://stats.nba.com/player/1627754/,1627754.0,2/10/1997,20246.0
268,Dikembe Mutombo,mutomdi01,https://stats.nba.com/player/87/,87.0,6/25/1966,2398.0
269,Dillon Brooks,brookdi01,https://stats.nba.com/player/1628415/,1628415.0,1/22/1996,23646.0
270,Dion Waiters,waitedi01,https://stats.nba.com/player/203079/,203079.0,12/10/1991,10812.0
271,Dionte Christmas,chrisdi01,https://stats.nba.com/player/202091/,202091.0,9/15/1986,11056.0
272,Dirk Nowitzki,nowitdi01,https://stats.nba.com/player/1717/,1717.0,6/19/1978,2279.0
273,Domantas Sabonis,sabondo01,https://stats.nba.com/player/1627734/,1627734.0,5/3/1996,20216.0
274,Dominic McGuire,mcguido01,https://stats.nba.com/player/201187/,201187.0,10/20/1985,2765.0
275,Dominique Jones,jonesdo02,https://stats.nba.com/player/202346/,202346.0,10/15/1988,6907.0
276,Donald Sloan,sloando01,https://stats.nba.com/player/202388/,202388.0,1/15/1988,8678.0
277,Donatas Motiejunas,motiedo01,https://stats.nba.com/player/202700/,202700.0,9/20/1990,8071.0
278,Donovan Mitchell,mitchdo01,https://stats.nba.com/player/1628378/,1628378.0,9/7/1996,23608.0
279,Donte DiVincenzo,divindo01,https://stats.nba.com/player/1628978/,1628978.0,1/31/1997,26983.0
